,loss,mse,val_loss,val_mse,epoch
7481,0.20498473942279816,0.20498473942279816,21.79690933227539,21.79690933227539,7481
7482,0.20509670674800873,0.20509670674800873,21.85823631286621,21.85823631286621,7482
7483,0.20507442951202393,0.20507442951202393,21.824928283691406,21.824928283691406,7483
7484,0.20542025566101074,0.20542025566101074,21.874025344848633,21.874025344848633,7484
7485,0.20537018775939941,0.20537018775939941,21.801097869873047,21.801097869873047,7485
7486,0.20583263039588928,0.20583263039588928,21.841785430908203,21.841785430908203,7486
7487,0.20632880926132202,0.20632880926132202,21.766719818115234,21.766719818115234,7487
7488,0.20681141316890717,0.20681141316890717,21.867719650268555,21.867719650268555,7488
7489,0.20686817169189453,0.20686817169189453,21.81710433959961,21.81710433959961,7489
7490,0.20744390785694122,0.20744390785694122,21.89534568786621,21.89534568786621,7490
7491,0.2070923000574112,0.2070923000574112,21.787397384643555,21.787397384643555,7491
7492,0.20593848824501038,0.20593848824501038,21.823970794677734,21.823970794677734,7492
7493,0.20593313872814178,0.20593313872814178,21.766071319580078,21.766071319580078,7493
7494,0.20528066158294678,0.20528066158294678,21.84099769592285,21.84099769592285,7494
7495,0.20400495827198029,0.20400495827198029,21.81957244873047,21.81957244873047,7495
7496,0.2042185217142105,0.2042185217142105,21.842548370361328,21.842548370361328,7496
7497,0.204072043299675,0.204072043299675,21.778730392456055,21.778730392456055,7497
7498,0.20331966876983643,0.20331966876983643,21.788877487182617,21.788877487182617,7498
7499,0.2033434957265854,0.2033434957265854,21.794071197509766,21.794071197509766,7499
7500,0.20321762561798096,0.20321762561798096,21.84705924987793,21.84705924987793,7500
7501,0.2030404806137085,0.2030404806137085,21.852903366088867,21.852903366088867,7501
7502,0.20295950770378113,0.20295950770378113,21.89080047607422,21.89080047607422,7502
7503,0.2032160609960556,0.2032160609960556,21.85912322998047,21.85912322998047,7503
7504,0.20337262749671936,0.20337262749671936,21.887439727783203,21.887439727783203,7504
7505,0.20345821976661682,0.20345821976661682,21.813732147216797,21.813732147216797,7505
7506,0.20409773290157318,0.20409773290157318,21.863615036010742,21.863615036010742,7506
7507,0.20579367876052856,0.20579367876052856,21.772809982299805,21.772809982299805,7507
7508,0.2070186734199524,0.2070186734199524,21.876300811767578,21.876300811767578,7508
7509,0.20940761268138885,0.20940761268138885,21.755521774291992,21.755521774291992,7509
7510,0.21107028424739838,0.21107028424739838,21.902122497558594,21.902122497558594,7510
7511,0.21309497952461243,0.21309497952461243,21.731704711914062,21.731704711914062,7511
7512,0.21499021351337433,0.21499021351337433,21.877792358398438,21.877792358398438,7512
7513,0.21600551903247833,0.21600551903247833,21.719297409057617,21.719297409057617,7513
7514,0.21449564397335052,0.21449564397335052,21.86804962158203,21.86804962158203,7514
7515,0.21233732998371124,0.21233732998371124,21.750078201293945,21.750078201293945,7515
7516,0.20855404436588287,0.20855404436588287,21.85082244873047,21.85082244873047,7516
7517,0.2053239494562149,0.2053239494562149,21.794963836669922,21.794963836669922,7517
7518,0.20288045704364777,0.20288045704364777,21.815305709838867,21.815305709838867,7518
7519,0.20195837318897247,0.20195837318897247,21.857805252075195,21.857805252075195,7519
7520,0.20229409635066986,0.20229409635066986,21.835447311401367,21.835447311401367,7520
7521,0.20366641879081726,0.20366641879081726,21.890697479248047,21.890697479248047,7521
7522,0.2048894315958023,0.2048894315958023,21.76166343688965,21.76166343688965,7522
7523,0.20654048025608063,0.20654048025608063,21.84038734436035,21.84038734436035,7523
7524,0.2087264060974121,0.2087264060974121,21.713003158569336,21.713003158569336,7524
7525,0.21037724614143372,0.21037724614143372,21.857454299926758,21.857454299926758,7525
7526,0.21116602420806885,0.21116602420806885,21.709928512573242,21.709928512573242,7526
7527,0.21120478212833405,0.21120478212833405,21.831249237060547,21.831249237060547,7527
7528,0.2102787345647812,0.2102787345647812,21.71998405456543,21.71998405456543,7528
7529,0.20763860642910004,0.20763860642910004,21.84921646118164,21.84921646118164,7529
7530,0.20463649928569794,0.20463649928569794,21.803245544433594,21.803245544433594,7530
7531,0.20230697095394135,0.20230697095394135,21.817100524902344,21.817100524902344,7531
7532,0.20090259611606598,0.20090259611606598,21.827167510986328,21.827167510986328,7532
7533,0.20115484297275543,0.20115484297275543,21.79367446899414,21.79367446899414,7533
7534,0.20229500532150269,0.20229500532150269,21.853513717651367,21.853513717651367,7534
7535,0.2027897983789444,0.2027897983789444,21.787050247192383,21.787050247192383,7535
7536,0.20381537079811096,0.20381537079811096,21.866540908813477,21.866540908813477,7536
7537,0.2052970826625824,0.2052970826625824,21.776079177856445,21.776079177856445,7537
7538,0.20498274266719818,0.20498274266719818,21.86708641052246,21.86708641052246,7538
7539,0.20518606901168823,0.20518606901168823,21.76455307006836,21.76455307006836,7539
7540,0.2053624838590622,0.2053624838590622,21.823266983032227,21.823266983032227,7540
7541,0.2044268697500229,0.2044268697500229,21.715890884399414,21.715890884399414,7541
7542,0.20325802266597748,0.20325802266597748,21.769588470458984,21.769588470458984,7542
7543,0.20225989818572998,0.20225989818572998,21.750837326049805,21.750837326049805,7543
7544,0.2006092518568039,0.2006092518568039,21.810712814331055,21.810712814331055,7544
7545,0.20046721398830414,0.20046721398830414,21.830175399780273,21.830175399780273,7545
7546,0.20024673640727997,0.20024673640727997,21.818689346313477,21.818689346313477,7546
7547,0.20037421584129333,0.20037421584129333,21.849000930786133,21.849000930786133,7547
7548,0.2012341469526291,0.2012341469526291,21.802221298217773,21.802221298217773,7548
7549,0.20209835469722748,0.20209835469722748,21.887706756591797,21.887706756591797,7549
7550,0.20353379845619202,0.20353379845619202,21.793609619140625,21.793609619140625,7550
7551,0.20480963587760925,0.20480963587760925,21.85740089416504,21.85740089416504,7551
7552,0.2054283171892166,0.2054283171892166,21.72869110107422,21.72869110107422,7552
7553,0.20645931363105774,0.20645931363105774,21.837499618530273,21.837499618530273,7553
7554,0.20570369064807892,0.20570369064807892,21.751291275024414,21.751291275024414,7554
7555,0.2046351432800293,0.2046351432800293,21.842002868652344,21.842002868652344,7555
7556,0.20299340784549713,0.20299340784549713,21.782407760620117,21.782407760620117,7556
7557,0.20081180334091187,0.20081180334091187,21.829076766967773,21.829076766967773,7557
7558,0.1998968869447708,0.1998968869447708,21.847061157226562,21.847061157226562,7558
7559,0.19973208010196686,0.19973208010196686,21.83701515197754,21.83701515197754,7559
7560,0.1997176855802536,0.1997176855802536,21.84327507019043,21.84327507019043,7560
7561,0.1999548375606537,0.1999548375606537,21.776811599731445,21.776811599731445,7561
7562,0.20098033547401428,0.20098033547401428,21.833635330200195,21.833635330200195,7562
7563,0.20176593959331512,0.20176593959331512,21.764427185058594,21.764427185058594,7563
7564,0.2028542011976242,0.2028542011976242,21.873205184936523,21.873205184936523,7564
7565,0.20324799418449402,0.20324799418449402,21.792837142944336,21.792837142944336,7565
7566,0.2028907686471939,0.2028907686471939,21.848222732543945,21.848222732543945,7566
7567,0.20224620401859283,0.20224620401859283,21.73725700378418,21.73725700378418,7567
7568,0.20175567269325256,0.20175567269325256,21.797199249267578,21.797199249267578,7568
7569,0.20147792994976044,0.20147792994976044,21.74267578125,21.74267578125,7569
7570,0.20104005932807922,0.20104005932807922,21.84255027770996,21.84255027770996,7570
7571,0.20084482431411743,0.20084482431411743,21.810964584350586,21.810964584350586,7571
7572,0.20041479170322418,0.20041479170322418,21.863039016723633,21.863039016723633,7572
7573,0.20002563297748566,0.20002563297748566,21.78572654724121,21.78572654724121,7573
7574,0.19971081614494324,0.19971081614494324,21.828994750976562,21.828994750976562,7574
7575,0.19949331879615784,0.19949331879615784,21.79237937927246,21.79237937927246,7575
7576,0.19892895221710205,0.19892895221710205,21.82698631286621,21.82698631286621,7576
7577,0.19849173724651337,0.19849173724651337,21.81662940979004,21.81662940979004,7577
7578,0.19830374419689178,0.19830374419689178,21.802040100097656,21.802040100097656,7578
7579,0.19804316759109497,0.19804316759109497,21.795991897583008,21.795991897583008,7579
7580,0.1984737515449524,0.1984737515449524,21.763364791870117,21.763364791870117,7580
7581,0.1983480453491211,0.1983480453491211,21.821672439575195,21.821672439575195,7581
7582,0.19882889091968536,0.19882889091968536,21.81229019165039,21.81229019165039,7582
7583,0.19927075505256653,0.19927075505256653,21.893388748168945,21.893388748168945,7583
7584,0.2001364529132843,0.2001364529132843,21.79619789123535,21.79619789123535,7584
7585,0.20138044655323029,0.20138044655323029,21.865249633789062,21.865249633789062,7585
7586,0.20292048156261444,0.20292048156261444,21.75654411315918,21.75654411315918,7586
7587,0.2047533541917801,0.2047533541917801,21.88813591003418,21.88813591003418,7587
7588,0.20605015754699707,0.20605015754699707,21.763023376464844,21.763023376464844,7588
7589,0.20563432574272156,0.20563432574272156,21.878376007080078,21.878376007080078,7589
7590,0.20535312592983246,0.20535312592983246,21.75362777709961,21.75362777709961,7590
7591,0.20408345758914948,0.20408345758914948,21.856956481933594,21.856956481933594,7591
7592,0.20279626548290253,0.20279626548290253,21.78166961669922,21.78166961669922,7592
7593,0.20078785717487335,0.20078785717487335,21.85350227355957,21.85350227355957,7593
7594,0.199469655752182,0.199469655752182,21.79576873779297,21.79576873779297,7594
7595,0.19836938381195068,0.19836938381195068,21.82138442993164,21.82138442993164,7595
7596,0.19777461886405945,0.19777461886405945,21.778318405151367,21.778318405151367,7596
7597,0.19736815989017487,0.19736815989017487,21.79964256286621,21.79964256286621,7597
7598,0.19722411036491394,0.19722411036491394,21.838062286376953,21.838062286376953,7598
7599,0.19713887572288513,0.19713887572288513,21.840824127197266,21.840824127197266,7599
7600,0.19710418581962585,0.19710418581962585,21.840566635131836,21.840566635131836,7600
7601,0.1970401108264923,0.1970401108264923,21.78022575378418,21.78022575378418,7601
7602,0.1976054310798645,0.1976054310798645,21.807418823242188,21.807418823242188,7602
7603,0.19802553951740265,0.19802553951740265,21.796072006225586,21.796072006225586,7603
7604,0.19806446135044098,0.19806446135044098,21.877534866333008,21.877534866333008,7604
7605,0.19904232025146484,0.19904232025146484,21.809232711791992,21.809232711791992,7605
7606,0.20047731697559357,0.20047731697559357,21.8685245513916,21.8685245513916,7606
7607,0.201816126704216,0.201816126704216,21.719573974609375,21.719573974609375,7607
7608,0.20407599210739136,0.20407599210739136,21.82625389099121,21.82625389099121,7608
7609,0.20487400889396667,0.20487400889396667,21.733774185180664,21.733774185180664,7609
7610,0.20433396100997925,0.20433396100997925,21.88239097595215,21.88239097595215,7610
7611,0.20334625244140625,0.20334625244140625,21.760488510131836,21.760488510131836,7611
7612,0.20230033993721008,0.20230033993721008,21.839691162109375,21.839691162109375,7612
7613,0.2005900889635086,0.2005900889635086,21.758832931518555,21.758832931518555,7613
7614,0.19864889979362488,0.19864889979362488,21.8187198638916,21.8187198638916,7614
7615,0.19687753915786743,0.19687753915786743,21.81574249267578,21.81574249267578,7615
7616,0.19590574502944946,0.19590574502944946,21.827856063842773,21.827856063842773,7616
7617,0.19613316655158997,0.19613316655158997,21.84271240234375,21.84271240234375,7617
7618,0.19628944993019104,0.19628944993019104,21.793336868286133,21.793336868286133,7618
7619,0.1971290558576584,0.1971290558576584,21.85061264038086,21.85061264038086,7619
7620,0.19856125116348267,0.19856125116348267,21.78322410583496,21.78322410583496,7620
7621,0.19942225515842438,0.19942225515842438,21.884023666381836,21.884023666381836,7621
7622,0.2013559192419052,0.2013559192419052,21.775463104248047,21.775463104248047,7622
7623,0.20258088409900665,0.20258088409900665,21.873109817504883,21.873109817504883,7623
7624,0.20301610231399536,0.20301610231399536,21.72234535217285,21.72234535217285,7624
7625,0.20240548253059387,0.20240548253059387,21.824832916259766,21.824832916259766,7625
7626,0.2016940712928772,0.2016940712928772,21.746397018432617,21.746397018432617,7626
7627,0.19924676418304443,0.19924676418304443,21.83980941772461,21.83980941772461,7627
7628,0.19716498255729675,0.19716498255729675,21.792743682861328,21.792743682861328,7628
7629,0.19576396048069,0.19576396048069,21.79665756225586,21.79665756225586,7629
7630,0.19521920382976532,0.19521920382976532,21.80027198791504,21.80027198791504,7630
7631,0.1951833963394165,0.1951833963394165,21.789060592651367,21.789060592651367,7631
7632,0.19659601151943207,0.19659601151943207,21.87177848815918,21.87177848815918,7632
7633,0.19788266718387604,0.19788266718387604,21.778635025024414,21.778635025024414,7633
7634,0.19988107681274414,0.19988107681274414,21.87259292602539,21.87259292602539,7634
7635,0.20251910388469696,0.20251910388469696,21.74002456665039,21.74002456665039,7635
7636,0.20441819727420807,0.20441819727420807,21.86734962463379,21.86734962463379,7636
7637,0.20447398722171783,0.20447398722171783,21.743606567382812,21.743606567382812,7637
7638,0.20328989624977112,0.20328989624977112,21.876964569091797,21.876964569091797,7638
7639,0.20067070424556732,0.20067070424556732,21.780776977539062,21.780776977539062,7639
7640,0.19767320156097412,0.19767320156097412,21.816495895385742,21.816495895385742,7640
7641,0.1954326331615448,0.1954326331615448,21.777711868286133,21.777711868286133,7641
7642,0.19435815513134003,0.19435815513134003,21.787525177001953,21.787525177001953,7642
7643,0.19423772394657135,0.19423772394657135,21.83839225769043,21.83839225769043,7643
7644,0.19511562585830688,0.19511562585830688,21.784725189208984,21.784725189208984,7644
7645,0.19668978452682495,0.19668978452682495,21.859333038330078,21.859333038330078,7645
7646,0.19966045022010803,0.19966045022010803,21.730552673339844,21.730552673339844,7646
7647,0.20227393507957458,0.20227393507957458,21.85692024230957,21.85692024230957,7647
7648,0.20434008538722992,0.20434008538722992,21.749685287475586,21.749685287475586,7648
7649,0.20448681712150574,0.20448681712150574,21.89661407470703,21.89661407470703,7649
7650,0.2031722515821457,0.2031722515821457,21.76641273498535,21.76641273498535,7650
7651,0.19965438544750214,0.19965438544750214,21.836626052856445,21.836626052856445,7651
7652,0.19683170318603516,0.19683170318603516,21.792211532592773,21.792211532592773,7652
7653,0.19450585544109344,0.19450585544109344,21.82693099975586,21.82693099975586,7653
7654,0.1938101053237915,0.1938101053237915,21.856931686401367,21.856931686401367,7654
7655,0.1947013884782791,0.1947013884782791,21.793548583984375,21.793548583984375,7655
7656,0.1957094967365265,0.1957094967365265,21.850093841552734,21.850093841552734,7656
7657,0.19698353111743927,0.19698353111743927,21.782268524169922,21.782268524169922,7657
7658,0.19699569046497345,0.19699569046497345,21.868892669677734,21.868892669677734,7658
7659,0.1965998262166977,0.1965998262166977,21.806974411010742,21.806974411010742,7659
7660,0.1957039088010788,0.1957039088010788,21.855743408203125,21.855743408203125,7660
7661,0.19505953788757324,0.19505953788757324,21.780973434448242,21.780973434448242,7661
7662,0.19410304725170135,0.19410304725170135,21.81248664855957,21.81248664855957,7662
7663,0.19351211190223694,0.19351211190223694,21.802255630493164,21.802255630493164,7663
7664,0.1932542622089386,0.1932542622089386,21.819278717041016,21.819278717041016,7664
7665,0.19286265969276428,0.19286265969276428,21.802827835083008,21.802827835083008,7665
7666,0.19278766214847565,0.19278766214847565,21.783992767333984,21.783992767333984,7666
7667,0.1926759034395218,0.1926759034395218,21.812597274780273,21.812597274780273,7667
7668,0.19259700179100037,0.19259700179100037,21.80262565612793,21.80262565612793,7668
7669,0.192782461643219,0.192782461643219,21.84535026550293,21.84535026550293,7669
7670,0.19291037321090698,0.19291037321090698,21.837648391723633,21.837648391723633,7670
7671,0.19340993463993073,0.19340993463993073,21.88442611694336,21.88442611694336,7671
7672,0.19434688985347748,0.19434688985347748,21.802104949951172,21.802104949951172,7672
7673,0.19556885957717896,0.19556885957717896,21.87112045288086,21.87112045288086,7673
7674,0.1978195309638977,0.1978195309638977,21.759145736694336,21.759145736694336,7674
7675,0.1991327852010727,0.1991327852010727,21.874231338500977,21.874231338500977,7675
7676,0.20067042112350464,0.20067042112350464,21.75203514099121,21.75203514099121,7676
7677,0.20114560425281525,0.20114560425281525,21.84488868713379,21.84488868713379,7677
7678,0.19914735853672028,0.19914735853672028,21.720001220703125,21.720001220703125,7678
7679,0.19706007838249207,0.19706007838249207,21.801040649414062,21.801040649414062,7679
7680,0.19482941925525665,0.19482941925525665,21.781747817993164,21.781747817993164,7680
7681,0.19270384311676025,0.19270384311676025,21.819868087768555,21.819868087768555,7681
7682,0.19220273196697235,0.19220273196697235,21.835927963256836,21.835927963256836,7682
7683,0.19235454499721527,0.19235454499721527,21.802978515625,21.802978515625,7683
7684,0.19263683259487152,0.19263683259487152,21.847740173339844,21.847740173339844,7684
7685,0.1939273178577423,0.1939273178577423,21.789506912231445,21.789506912231445,7685
7686,0.19514712691307068,0.19514712691307068,21.88918113708496,21.88918113708496,7686
7687,0.19657595455646515,0.19657595455646515,21.81184196472168,21.81184196472168,7687
7688,0.1972072869539261,0.1972072869539261,21.91977310180664,21.91977310180664,7688
7689,0.19693706929683685,0.19693706929683685,21.80748176574707,21.80748176574707,7689
7690,0.19622020423412323,0.19622020423412323,21.857969284057617,21.857969284057617,7690
7691,0.19533313810825348,0.19533313810825348,21.751487731933594,21.751487731933594,7691
7692,0.19326552748680115,0.19326552748680115,21.781404495239258,21.781404495239258,7692
7693,0.19246365129947662,0.19246365129947662,21.76177215576172,21.76177215576172,7693
7694,0.19166508316993713,0.19166508316993713,21.77507209777832,21.77507209777832,7694
7695,0.1911974400281906,0.1911974400281906,21.825037002563477,21.825037002563477,7695
7696,0.19199742376804352,0.19199742376804352,21.801319122314453,21.801319122314453,7696
7697,0.19283771514892578,0.19283771514892578,21.855167388916016,21.855167388916016,7697
7698,0.19332371652126312,0.19332371652126312,21.777185440063477,21.777185440063477,7698
7699,0.19402626156806946,0.19402626156806946,21.848390579223633,21.848390579223633,7699
7700,0.194771870970726,0.194771870970726,21.763687133789062,21.763687133789062,7700
7701,0.1949230432510376,0.1949230432510376,21.851865768432617,21.851865768432617,7701
7702,0.19480854272842407,0.19480854272842407,21.78040885925293,21.78040885925293,7702
7703,0.19406403601169586,0.19406403601169586,21.852251052856445,21.852251052856445,7703
7704,0.193047434091568,0.193047434091568,21.795045852661133,21.795045852661133,7704
7705,0.1922760009765625,0.1922760009765625,21.850709915161133,21.850709915161133,7705
7706,0.19184935092926025,0.19184935092926025,21.8231143951416,21.8231143951416,7706
7707,0.1910914033651352,0.1910914033651352,21.856651306152344,21.856651306152344,7707
7708,0.1908133625984192,0.1908133625984192,21.83196449279785,21.83196449279785,7708
7709,0.19055409729480743,0.19055409729480743,21.84400749206543,21.84400749206543,7709
7710,0.19036833941936493,0.19036833941936493,21.814870834350586,21.814870834350586,7710
7711,0.19029507040977478,0.19029507040977478,21.819198608398438,21.819198608398438,7711
7712,0.1901809126138687,0.1901809126138687,21.839820861816406,21.839820861816406,7712
7713,0.18993540108203888,0.18993540108203888,21.84459686279297,21.84459686279297,7713
7714,0.18989406526088715,0.18989406526088715,21.850921630859375,21.850921630859375,7714
7715,0.19000016152858734,0.19000016152858734,21.811595916748047,21.811595916748047,7715
7716,0.19031618535518646,0.19031618535518646,21.838844299316406,21.838844299316406,7716
7717,0.19052433967590332,0.19052433967590332,21.79204750061035,21.79204750061035,7717
7718,0.1909938007593155,0.1909938007593155,21.841075897216797,21.841075897216797,7718
7719,0.19156628847122192,0.19156628847122192,21.78680419921875,21.78680419921875,7719
7720,0.19209864735603333,0.19209864735603333,21.85809898376465,21.85809898376465,7720
7721,0.19300740957260132,0.19300740957260132,21.768997192382812,21.768997192382812,7721
7722,0.19388295710086823,0.19388295710086823,21.86040496826172,21.86040496826172,7722
7723,0.19484840333461761,0.19484840333461761,21.7874698638916,21.7874698638916,7723
7724,0.19589994847774506,0.19589994847774506,21.91855812072754,21.91855812072754,7724
7725,0.19687989354133606,0.19687989354133606,21.802106857299805,21.802106857299805,7725
7726,0.19722403585910797,0.19722403585910797,21.906591415405273,21.906591415405273,7726
7727,0.19646459817886353,0.19646459817886353,21.783409118652344,21.783409118652344,7727
7728,0.1952115148305893,0.1952115148305893,21.862651824951172,21.862651824951172,7728
7729,0.19309106469154358,0.19309106469154358,21.795326232910156,21.795326232910156,7729
7730,0.19154147803783417,0.19154147803783417,21.855499267578125,21.855499267578125,7730
7731,0.1902955174446106,0.1902955174446106,21.833898544311523,21.833898544311523,7731
7732,0.1892983317375183,0.1892983317375183,21.851736068725586,21.851736068725586,7732
7733,0.18895646929740906,0.18895646929740906,21.876832962036133,21.876832962036133,7733
7734,0.18931449949741364,0.18931449949741364,21.835935592651367,21.835935592651367,7734
7735,0.19018623232841492,0.19018623232841492,21.891633987426758,21.891633987426758,7735
7736,0.1921280175447464,0.1921280175447464,21.799501419067383,21.799501419067383,7736
7737,0.19446663558483124,0.19446663558483124,21.89410400390625,21.89410400390625,7737
7738,0.1970124989748001,0.1970124989748001,21.75160026550293,21.75160026550293,7738
7739,0.19958347082138062,0.19958347082138062,21.88604736328125,21.88604736328125,7739
7740,0.20114082098007202,0.20114082098007202,21.74403953552246,21.74403953552246,7740
7741,0.20042656362056732,0.20042656362056732,21.88818359375,21.88818359375,7741
7742,0.19808830320835114,0.19808830320835114,21.77837562561035,21.77837562561035,7742
7743,0.1940402388572693,0.1940402388572693,21.848485946655273,21.848485946655273,7743
7744,0.1909012347459793,0.1909012347459793,21.78936004638672,21.78936004638672,7744
7745,0.18903134763240814,0.18903134763240814,21.811792373657227,21.811792373657227,7745
7746,0.18821747601032257,0.18821747601032257,21.886789321899414,21.886789321899414,7746
7747,0.1898268312215805,0.1898268312215805,21.870512008666992,21.870512008666992,7747
7748,0.19223429262638092,0.19223429262638092,21.975391387939453,21.975391387939453,7748
7749,0.19454799592494965,0.19454799592494965,21.834430694580078,21.834430694580078,7749
7750,0.19688686728477478,0.19688686728477478,21.90146827697754,21.90146827697754,7750
7751,0.19845831394195557,0.19845831394195557,21.751056671142578,21.751056671142578,7751
7752,0.19778861105442047,0.19778861105442047,21.87466049194336,21.87466049194336,7752
7753,0.19580814242362976,0.19580814242362976,21.79680824279785,21.79680824279785,7753
7754,0.19234168529510498,0.19234168529510498,21.88002586364746,21.88002586364746,7754
7755,0.18978017568588257,0.18978017568588257,21.828325271606445,21.828325271606445,7755
7756,0.18821649253368378,0.18821649253368378,21.827335357666016,21.827335357666016,7756
7757,0.18780934810638428,0.18780934810638428,21.84479522705078,21.84479522705078,7757
7758,0.1883358657360077,0.1883358657360077,21.808177947998047,21.808177947998047,7758
7759,0.18934981524944305,0.18934981524944305,21.90314292907715,21.90314292907715,7759
7760,0.19077084958553314,0.19077084958553314,21.836585998535156,21.836585998535156,7760
7761,0.19203394651412964,0.19203394651412964,21.926292419433594,21.926292419433594,7761
7762,0.1933206021785736,0.1933206021785736,21.802738189697266,21.802738189697266,7762
7763,0.1939825415611267,0.1939825415611267,21.887657165527344,21.887657165527344,7763
7764,0.19299545884132385,0.19299545884132385,21.814056396484375,21.814056396484375,7764
7765,0.19133396446704865,0.19133396446704865,21.897985458374023,21.897985458374023,7765
7766,0.18949158489704132,0.18949158489704132,21.844467163085938,21.844467163085938,7766
7767,0.18766388297080994,0.18766388297080994,21.86298370361328,21.86298370361328,7767
7768,0.18704110383987427,0.18704110383987427,21.868431091308594,21.868431091308594,7768
7769,0.18703272938728333,0.18703272938728333,21.871084213256836,21.871084213256836,7769
7770,0.18737047910690308,0.18737047910690308,21.92731285095215,21.92731285095215,7770
7771,0.18804459273815155,0.18804459273815155,21.871570587158203,21.871570587158203,7771
7772,0.1886996328830719,0.1886996328830719,21.90070152282715,21.90070152282715,7772
7773,0.1900147795677185,0.1900147795677185,21.794851303100586,21.794851303100586,7773
7774,0.19031310081481934,0.19031310081481934,21.873443603515625,21.873443603515625,7774
7775,0.18995733559131622,0.18995733559131622,21.831911087036133,21.831911087036133,7775
7776,0.18935994803905487,0.18935994803905487,21.89301109313965,21.89301109313965,7776
7777,0.18777932226657867,0.18777932226657867,21.8333683013916,21.8333683013916,7777
7778,0.18725989758968353,0.18725989758968353,21.84897232055664,21.84897232055664,7778
7779,0.18707194924354553,0.18707194924354553,21.840551376342773,21.840551376342773,7779
7780,0.18634116649627686,0.18634116649627686,21.86959457397461,21.86959457397461,7780
7781,0.18635931611061096,0.18635931611061096,21.903982162475586,21.903982162475586,7781
7782,0.18648946285247803,0.18648946285247803,21.884801864624023,21.884801864624023,7782
7783,0.18657119572162628,0.18657119572162628,21.909210205078125,21.909210205078125,7783
7784,0.18703758716583252,0.18703758716583252,21.853517532348633,21.853517532348633,7784
7785,0.1872035413980484,0.1872035413980484,21.892000198364258,21.892000198364258,7785
7786,0.18732163310050964,0.18732163310050964,21.86531639099121,21.86531639099121,7786
7787,0.1876041144132614,0.1876041144132614,21.91773796081543,21.91773796081543,7787
7788,0.18739300966262817,0.18739300966262817,21.862510681152344,21.862510681152344,7788
7789,0.18711785972118378,0.18711785972118378,21.880022048950195,21.880022048950195,7789
7790,0.1874844878911972,0.1874844878911972,21.831750869750977,21.831750869750977,7790
7791,0.18694433569908142,0.18694433569908142,21.88029670715332,21.88029670715332,7791
7792,0.18650789558887482,0.18650789558887482,21.873693466186523,21.873693466186523,7792
7793,0.18653571605682373,0.18653571605682373,21.906719207763672,21.906719207763672,7793
7794,0.1865195780992508,0.1865195780992508,21.842391967773438,21.842391967773438,7794
7795,0.18611158430576324,0.18611158430576324,21.859806060791016,21.859806060791016,7795
7796,0.18600741028785706,0.18600741028785706,21.846284866333008,21.846284866333008,7796
7797,0.1858563870191574,0.1858563870191574,21.91118621826172,21.91118621826172,7797
7798,0.18570636212825775,0.18570636212825775,21.89340591430664,21.89340591430664,7798
7799,0.18579088151454926,0.18579088151454926,21.928953170776367,21.928953170776367,7799
7800,0.185952290892601,0.185952290892601,21.90045166015625,21.90045166015625,7800
7801,0.18572983145713806,0.18572983145713806,21.932294845581055,21.932294845581055,7801
7802,0.18632014095783234,0.18632014095783234,21.885425567626953,21.885425567626953,7802
7803,0.18656079471111298,0.18656079471111298,21.91873550415039,21.91873550415039,7803
7804,0.18706108629703522,0.18706108629703522,21.84356117248535,21.84356117248535,7804
7805,0.18756449222564697,0.18756449222564697,21.916271209716797,21.916271209716797,7805
7806,0.18821236491203308,0.18821236491203308,21.86168098449707,21.86168098449707,7806
7807,0.1892305463552475,0.1892305463552475,21.95918083190918,21.95918083190918,7807
7808,0.19067434966564178,0.19067434966564178,21.82839584350586,21.82839584350586,7808
7809,0.1915300041437149,0.1915300041437149,21.921815872192383,21.921815872192383,7809
7810,0.1928829699754715,0.1928829699754715,21.806987762451172,21.806987762451172,7810
7811,0.19349177181720734,0.19349177181720734,21.957849502563477,21.957849502563477,7811
7812,0.19280271232128143,0.19280271232128143,21.854215621948242,21.854215621948242,7812
7813,0.19214075803756714,0.19214075803756714,21.944459915161133,21.944459915161133,7813
7814,0.19071365892887115,0.19071365892887115,21.836063385009766,21.836063385009766,7814
7815,0.18911045789718628,0.18911045789718628,21.90481948852539,21.90481948852539,7815
7816,0.18718686699867249,0.18718686699867249,21.850194931030273,21.850194931030273,7816
7817,0.18531422317028046,0.18531422317028046,21.89335823059082,21.89335823059082,7817
7818,0.18466301262378693,0.18466301262378693,21.911535263061523,21.911535263061523,7818
7819,0.1843070089817047,0.1843070089817047,21.92536735534668,21.92536735534668,7819
7820,0.18466641008853912,0.18466641008853912,21.955005645751953,21.955005645751953,7820
7821,0.18518409132957458,0.18518409132957458,21.90024757385254,21.90024757385254,7821
7822,0.18555936217308044,0.18555936217308044,21.920743942260742,21.920743942260742,7822
7823,0.18657048046588898,0.18657048046588898,21.829360961914062,21.829360961914062,7823
7824,0.18779350817203522,0.18779350817203522,21.925607681274414,21.925607681274414,7824
7825,0.1895541101694107,0.1895541101694107,21.841203689575195,21.841203689575195,7825
7826,0.19107657670974731,0.19107657670974731,21.95310401916504,21.95310401916504,7826
7827,0.19195909798145294,0.19195909798145294,21.819110870361328,21.819110870361328,7827
7828,0.19122913479804993,0.19122913479804993,21.91084098815918,21.91084098815918,7828
7829,0.1899470090866089,0.1899470090866089,21.846590042114258,21.846590042114258,7829
7830,0.18787167966365814,0.18787167966365814,21.950942993164062,21.950942993164062,7830
