,loss,mse,val_loss,val_mse,epoch
8554,0.07142379134893417,0.07142379134893417,21.440277099609375,21.440277099609375,8554
8555,0.07231713086366653,0.07231713086366653,21.457773208618164,21.457773208618164,8555
8556,0.07258206605911255,0.07258206605911255,21.452077865600586,21.452077865600586,8556
8557,0.07302549481391907,0.07302549481391907,21.434690475463867,21.434690475463867,8557
8558,0.07258670032024384,0.07258670032024384,21.42860984802246,21.42860984802246,8558
8559,0.07190115749835968,0.07190115749835968,21.427324295043945,21.427324295043945,8559
8560,0.07118546217679977,0.07118546217679977,21.42522621154785,21.42522621154785,8560
8561,0.06997554749250412,0.06997554749250412,21.47595977783203,21.47595977783203,8561
8562,0.06972721964120865,0.06972721964120865,21.47826385498047,21.47826385498047,8562
8563,0.0691089853644371,0.0691089853644371,21.440967559814453,21.440967559814453,8563
8564,0.06949633359909058,0.06949633359909058,21.461755752563477,21.461755752563477,8564
8565,0.06976116448640823,0.06976116448640823,21.490997314453125,21.490997314453125,8565
8566,0.07043039053678513,0.07043039053678513,21.465423583984375,21.465423583984375,8566
8567,0.07138523459434509,0.07138523459434509,21.459321975708008,21.459321975708008,8567
8568,0.07238716632127762,0.07238716632127762,21.471817016601562,21.471817016601562,8568
8569,0.07366010546684265,0.07366010546684265,21.466796875,21.466796875,8569
8570,0.07486246526241302,0.07486246526241302,21.4886417388916,21.4886417388916,8570
8571,0.07617361843585968,0.07617361843585968,21.477645874023438,21.477645874023438,8571
8572,0.07689055055379868,0.07689055055379868,21.43743324279785,21.43743324279785,8572
8573,0.07700519263744354,0.07700519263744354,21.446796417236328,21.446796417236328,8573
8574,0.07610947638750076,0.07610947638750076,21.47629165649414,21.47629165649414,8574
8575,0.074712373316288,0.074712373316288,21.45014762878418,21.45014762878418,8575
8576,0.07235421985387802,0.07235421985387802,21.437650680541992,21.437650680541992,8576
8577,0.07059690356254578,0.07059690356254578,21.445053100585938,21.445053100585938,8577
8578,0.0692923292517662,0.0692923292517662,21.466039657592773,21.466039657592773,8578
8579,0.0688074603676796,0.0688074603676796,21.49833869934082,21.49833869934082,8579
8580,0.06941399723291397,0.06941399723291397,21.504409790039062,21.504409790039062,8580
8581,0.0698622465133667,0.0698622465133667,21.48603630065918,21.48603630065918,8581
8582,0.07086354494094849,0.07086354494094849,21.493206024169922,21.493206024169922,8582
8583,0.07149112969636917,0.07149112969636917,21.51169204711914,21.51169204711914,8583
8584,0.07231418043375015,0.07231418043375015,21.487743377685547,21.487743377685547,8584
8585,0.07270032167434692,0.07270032167434692,21.47914695739746,21.47914695739746,8585
8586,0.07355649024248123,0.07355649024248123,21.50575828552246,21.50575828552246,8586
8587,0.07396630942821503,0.07396630942821503,21.505474090576172,21.505474090576172,8587
8588,0.07437143474817276,0.07437143474817276,21.497583389282227,21.497583389282227,8588
8589,0.0741264596581459,0.0741264596581459,21.492528915405273,21.492528915405273,8589
8590,0.07307923585176468,0.07307923585176468,21.468896865844727,21.468896865844727,8590
8591,0.0716402530670166,0.0716402530670166,21.476734161376953,21.476734161376953,8591
8592,0.06994675099849701,0.06994675099849701,21.485288619995117,21.485288619995117,8592
8593,0.06884513795375824,0.06884513795375824,21.476665496826172,21.476665496826172,8593
8594,0.06854706257581711,0.06854706257581711,21.474031448364258,21.474031448364258,8594
8595,0.06903503090143204,0.06903503090143204,21.48935317993164,21.48935317993164,8595
8596,0.06986615061759949,0.06986615061759949,21.52413558959961,21.52413558959961,8596
8597,0.07090109586715698,0.07090109586715698,21.52055549621582,21.52055549621582,8597
8598,0.07222966104745865,0.07222966104745865,21.51500701904297,21.51500701904297,8598
8599,0.07350093126296997,0.07350093126296997,21.516937255859375,21.516937255859375,8599
8600,0.07477081567049026,0.07477081567049026,21.52578353881836,21.52578353881836,8600
8601,0.0755588486790657,0.0755588486790657,21.549842834472656,21.549842834472656,8601
8602,0.07588355243206024,0.07588355243206024,21.551071166992188,21.551071166992188,8602
8603,0.07532505691051483,0.07532505691051483,21.50945472717285,21.50945472717285,8603
8604,0.07437234371900558,0.07437234371900558,21.523340225219727,21.523340225219727,8604
8605,0.07242365181446075,0.07242365181446075,21.51801300048828,21.51801300048828,8605
8606,0.07045615464448929,0.07045615464448929,21.508502960205078,21.508502960205078,8606
8607,0.06895474344491959,0.06895474344491959,21.517263412475586,21.517263412475586,8607
8608,0.0682784840464592,0.0682784840464592,21.520366668701172,21.520366668701172,8608
8609,0.06842975318431854,0.06842975318431854,21.511205673217773,21.511205673217773,8609
8610,0.06927188485860825,0.06927188485860825,21.52690887451172,21.52690887451172,8610
8611,0.07066965103149414,0.07066965103149414,21.53721809387207,21.53721809387207,8611
8612,0.07208837568759918,0.07208837568759918,21.532957077026367,21.532957077026367,8612
8613,0.07366657257080078,0.07366657257080078,21.531387329101562,21.531387329101562,8613
8614,0.07503380626440048,0.07503380626440048,21.543596267700195,21.543596267700195,8614
8615,0.07575000077486038,0.07575000077486038,21.553539276123047,21.553539276123047,8615
8616,0.07567823678255081,0.07567823678255081,21.568885803222656,21.568885803222656,8616
8617,0.07486382871866226,0.07486382871866226,21.562829971313477,21.562829971313477,8617
8618,0.07314445823431015,0.07314445823431015,21.52625846862793,21.52625846862793,8618
8619,0.07097034156322479,0.07097034156322479,21.535900115966797,21.535900115966797,8619
8620,0.06909272074699402,0.06909272074699402,21.523807525634766,21.523807525634766,8620
8621,0.06810704618692398,0.06810704618692398,21.519079208374023,21.519079208374023,8621
8622,0.06798632442951202,0.06798632442951202,21.535404205322266,21.535404205322266,8622
8623,0.06830307841300964,0.06830307841300964,21.540332794189453,21.540332794189453,8623
8624,0.0689903274178505,0.0689903274178505,21.542396545410156,21.542396545410156,8624
8625,0.06985697150230408,0.06985697150230408,21.550119400024414,21.550119400024414,8625
8626,0.07072698324918747,0.07072698324918747,21.564613342285156,21.564613342285156,8626
8627,0.07213819026947021,0.07213819026947021,21.55486488342285,21.55486488342285,8627
8628,0.07366390526294708,0.07366390526294708,21.564420700073242,21.564420700073242,8628
8629,0.07452844083309174,0.07452844083309174,21.572649002075195,21.572649002075195,8629
8630,0.07480380684137344,0.07480380684137344,21.553091049194336,21.553091049194336,8630
8631,0.07491787523031235,0.07491787523031235,21.573373794555664,21.573373794555664,8631
8632,0.07395301014184952,0.07395301014184952,21.58629608154297,21.58629608154297,8632
8633,0.07212915271520615,0.07212915271520615,21.541030883789062,21.541030883789062,8633
8634,0.07010559737682343,0.07010559737682343,21.542339324951172,21.542339324951172,8634
8635,0.06834233552217484,0.06834233552217484,21.55178451538086,21.55178451538086,8635
8636,0.06782040745019913,0.06782040745019913,21.539630889892578,21.539630889892578,8636
8637,0.06790635734796524,0.06790635734796524,21.559627532958984,21.559627532958984,8637
8638,0.06847849488258362,0.06847849488258362,21.578824996948242,21.578824996948242,8638
8639,0.06962616741657257,0.06962616741657257,21.563085556030273,21.563085556030273,8639
8640,0.07050100713968277,0.07050100713968277,21.562280654907227,21.562280654907227,8640
8641,0.07184421271085739,0.07184421271085739,21.58860206604004,21.58860206604004,8641
8642,0.07319792360067368,0.07319792360067368,21.578535079956055,21.578535079956055,8642
8643,0.07421396672725677,0.07421396672725677,21.577346801757812,21.577346801757812,8643
8644,0.07462280243635178,0.07462280243635178,21.603652954101562,21.603652954101562,8644
8645,0.07408951967954636,0.07408951967954636,21.594955444335938,21.594955444335938,8645
8646,0.07240806519985199,0.07240806519985199,21.597043991088867,21.597043991088867,8646
8647,0.07059960812330246,0.07059960812330246,21.6014461517334,21.6014461517334,8647
8648,0.06911306083202362,0.06911306083202362,21.569257736206055,21.569257736206055,8648
8649,0.06787735223770142,0.06787735223770142,21.579322814941406,21.579322814941406,8649
8650,0.06741972267627716,0.06741972267627716,21.61115074157715,21.61115074157715,8650
8651,0.06766846776008606,0.06766846776008606,21.58250617980957,21.58250617980957,8651
8652,0.06852786242961884,0.06852786242961884,21.599224090576172,21.599224090576172,8652
8653,0.06978444755077362,0.06978444755077362,21.60943031311035,21.60943031311035,8653
8654,0.07135916501283646,0.07135916501283646,21.59010887145996,21.59010887145996,8654
8655,0.07303817570209503,0.07303817570209503,21.597314834594727,21.597314834594727,8655
8656,0.07462000101804733,0.07462000101804733,21.615806579589844,21.615806579589844,8656
8657,0.07570949196815491,0.07570949196815491,21.611948013305664,21.611948013305664,8657
8658,0.07578151673078537,0.07578151673078537,21.60920524597168,21.60920524597168,8658
8659,0.07415066659450531,0.07415066659450531,21.584667205810547,21.584667205810547,8659
8660,0.07228630036115646,0.07228630036115646,21.577903747558594,21.577903747558594,8660
8661,0.07016955316066742,0.07016955316066742,21.602989196777344,21.602989196777344,8661
8662,0.06824583560228348,0.06824583560228348,21.62809181213379,21.62809181213379,8662
8663,0.06731601804494858,0.06731601804494858,21.603235244750977,21.603235244750977,8663
8664,0.06737680733203888,0.06737680733203888,21.615556716918945,21.615556716918945,8664
8665,0.06857021152973175,0.06857021152973175,21.636117935180664,21.636117935180664,8665
8666,0.07019299268722534,0.07019299268722534,21.613248825073242,21.613248825073242,8666
8667,0.07242119312286377,0.07242119312286377,21.61716079711914,21.61716079711914,8667
8668,0.07414710521697998,0.07414710521697998,21.629724502563477,21.629724502563477,8668
8669,0.0755399689078331,0.0755399689078331,21.61378288269043,21.61378288269043,8669
8670,0.0760095939040184,0.0760095939040184,21.63652992248535,21.63652992248535,8670
8671,0.07585503906011581,0.07585503906011581,21.660186767578125,21.660186767578125,8671
8672,0.07423385977745056,0.07423385977745056,21.60570526123047,21.60570526123047,8672
8673,0.07099456340074539,0.07099456340074539,21.597640991210938,21.597640991210938,8673
8674,0.06827490031719208,0.06827490031719208,21.629047393798828,21.629047393798828,8674
8675,0.06701525300741196,0.06701525300741196,21.64472198486328,21.64472198486328,8675
8676,0.06792256236076355,0.06792256236076355,21.64483070373535,21.64483070373535,8676
8677,0.06951133906841278,0.06951133906841278,21.641952514648438,21.641952514648438,8677
8678,0.07170180976390839,0.07170180976390839,21.657493591308594,21.657493591308594,8678
8679,0.07319625467061996,0.07319625467061996,21.620624542236328,21.620624542236328,8679
8680,0.0745396837592125,0.0745396837592125,21.639949798583984,21.639949798583984,8680
8681,0.0748157650232315,0.0748157650232315,21.658214569091797,21.658214569091797,8681
8682,0.07421961426734924,0.07421961426734924,21.619873046875,21.619873046875,8682
8683,0.07303902506828308,0.07303902506828308,21.640357971191406,21.640357971191406,8683
8684,0.07065775245428085,0.07065775245428085,21.69631004333496,21.69631004333496,8684
8685,0.06868060678243637,0.06868060678243637,21.65418815612793,21.65418815612793,8685
8686,0.06691686809062958,0.06691686809062958,21.65170669555664,21.65170669555664,8686
8687,0.06704267859458923,0.06704267859458923,21.68760871887207,21.68760871887207,8687
8688,0.06810417026281357,0.06810417026281357,21.652782440185547,21.652782440185547,8688
8689,0.06937399506568909,0.06937399506568909,21.644533157348633,21.644533157348633,8689
8690,0.07042525708675385,0.07042525708675385,21.668758392333984,21.668758392333984,8690
8691,0.07126764953136444,0.07126764953136444,21.66546630859375,21.66546630859375,8691
8692,0.07136441022157669,0.07136441022157669,21.676063537597656,21.676063537597656,8692
8693,0.07139669358730316,0.07139669358730316,21.69835090637207,21.69835090637207,8693
8694,0.07024375349283218,0.07024375349283218,21.653194427490234,21.653194427490234,8694
8695,0.0686693787574768,0.0686693787574768,21.653411865234375,21.653411865234375,8695
8696,0.0672324001789093,0.0672324001789093,21.679794311523438,21.679794311523438,8696
8697,0.06654021888971329,0.06654021888971329,21.68378257751465,21.68378257751465,8697
8698,0.06681457161903381,0.06681457161903381,21.661373138427734,21.661373138427734,8698
8699,0.06759133189916611,0.06759133189916611,21.68339729309082,21.68339729309082,8699
8700,0.0687270537018776,0.0687270537018776,21.694591522216797,21.694591522216797,8700
8701,0.06972944736480713,0.06972944736480713,21.668628692626953,21.668628692626953,8701
8702,0.0708497166633606,0.0708497166633606,21.685115814208984,21.685115814208984,8702
8703,0.07047653943300247,0.07047653943300247,21.686838150024414,21.686838150024414,8703
8704,0.07053070515394211,0.07053070515394211,21.681943893432617,21.681943893432617,8704
8705,0.07005735486745834,0.07005735486745834,21.713115692138672,21.713115692138672,8705
8706,0.06933219730854034,0.06933219730854034,21.716108322143555,21.716108322143555,8706
8707,0.06811577081680298,0.06811577081680298,21.677013397216797,21.677013397216797,8707
8708,0.06700560450553894,0.06700560450553894,21.689950942993164,21.689950942993164,8708
8709,0.06648575514554977,0.06648575514554977,21.707752227783203,21.707752227783203,8709
8710,0.06625645607709885,0.06625645607709885,21.707000732421875,21.707000732421875,8710
8711,0.06661650538444519,0.06661650538444519,21.722776412963867,21.722776412963867,8711
8712,0.06712666898965836,0.06712666898965836,21.71469497680664,21.71469497680664,8712
8713,0.06772860884666443,0.06772860884666443,21.720928192138672,21.720928192138672,8713
8714,0.06804654747247696,0.06804654747247696,21.720064163208008,21.720064163208008,8714
8715,0.06870270520448685,0.06870270520448685,21.71209716796875,21.71209716796875,8715
8716,0.06882715225219727,0.06882715225219727,21.698116302490234,21.698116302490234,8716
8717,0.06926818937063217,0.06926818937063217,21.691280364990234,21.691280364990234,8717
8718,0.06933239847421646,0.06933239847421646,21.69034767150879,21.69034767150879,8718
8719,0.06902376562356949,0.06902376562356949,21.70404624938965,21.70404624938965,8719
8720,0.06850598752498627,0.06850598752498627,21.711318969726562,21.711318969726562,8720
8721,0.06774576008319855,0.06774576008319855,21.721851348876953,21.721851348876953,8721
8722,0.06702382117509842,0.06702382117509842,21.723419189453125,21.723419189453125,8722
8723,0.06652198731899261,0.06652198731899261,21.712596893310547,21.712596893310547,8723
8724,0.06608583778142929,0.06608583778142929,21.712646484375,21.712646484375,8724
8725,0.06597358733415604,0.06597358733415604,21.719982147216797,21.719982147216797,8725
8726,0.06592178344726562,0.06592178344726562,21.71807861328125,21.71807861328125,8726
8727,0.06604607403278351,0.06604607403278351,21.737642288208008,21.737642288208008,8727
8728,0.06639525294303894,0.06639525294303894,21.745628356933594,21.745628356933594,8728
8729,0.06678300350904465,0.06678300350904465,21.735004425048828,21.735004425048828,8729
8730,0.06760352849960327,0.06760352849960327,21.73825454711914,21.73825454711914,8730
8731,0.06880234181880951,0.06880234181880951,21.74526023864746,21.74526023864746,8731
8732,0.07014812529087067,0.07014812529087067,21.743663787841797,21.743663787841797,8732
8733,0.07167435437440872,0.07167435437440872,21.746177673339844,21.746177673339844,8733
8734,0.07305964827537537,0.07305964827537537,21.73614501953125,21.73614501953125,8734
8735,0.07398751378059387,0.07398751378059387,21.734678268432617,21.734678268432617,8735
8736,0.07388677448034286,0.07388677448034286,21.74037742614746,21.74037742614746,8736
8737,0.07307986170053482,0.07307986170053482,21.74679946899414,21.74679946899414,8737
8738,0.07124844193458557,0.07124844193458557,21.746265411376953,21.746265411376953,8738
8739,0.06925084441900253,0.06925084441900253,21.723169326782227,21.723169326782227,8739
8740,0.06723176687955856,0.06723176687955856,21.753875732421875,21.753875732421875,8740
8741,0.06605713069438934,0.06605713069438934,21.729412078857422,21.729412078857422,8741
8742,0.06570015847682953,0.06570015847682953,21.732135772705078,21.732135772705078,8742
8743,0.0662243440747261,0.0662243440747261,21.771751403808594,21.771751403808594,8743
8744,0.06736508756875992,0.06736508756875992,21.751996994018555,21.751996994018555,8744
8745,0.06891210377216339,0.06891210377216339,21.74747657775879,21.74747657775879,8745
8746,0.07088395208120346,0.07088395208120346,21.761499404907227,21.761499404907227,8746
8747,0.0730578601360321,0.0730578601360321,21.76747703552246,21.76747703552246,8747
8748,0.07554200291633606,0.07554200291633606,21.784751892089844,21.784751892089844,8748
8749,0.07755506783723831,0.07755506783723831,21.77965545654297,21.77965545654297,8749
8750,0.07798182964324951,0.07798182964324951,21.773584365844727,21.773584365844727,8750
8751,0.07648390531539917,0.07648390531539917,21.771352767944336,21.771352767944336,8751
8752,0.07362055033445358,0.07362055033445358,21.766759872436523,21.766759872436523,8752
8753,0.06971096992492676,0.06971096992492676,21.76433753967285,21.76433753967285,8753
8754,0.0665406659245491,0.0665406659245491,21.754396438598633,21.754396438598633,8754
8755,0.06546113640069962,0.06546113640069962,21.758859634399414,21.758859634399414,8755
8756,0.06652342528104782,0.06652342528104782,21.764657974243164,21.764657974243164,8756
8757,0.06878767162561417,0.06878767162561417,21.752573013305664,21.752573013305664,8757
8758,0.07121282815933228,0.07121282815933228,21.781309127807617,21.781309127807617,8758
8759,0.07325419783592224,0.07325419783592224,21.791196823120117,21.791196823120117,8759
8760,0.07407210767269135,0.07407210767269135,21.78870964050293,21.78870964050293,8760
8761,0.07396391034126282,0.07396391034126282,21.788156509399414,21.788156509399414,8761
8762,0.07289203256368637,0.07289203256368637,21.81377601623535,21.81377601623535,8762
8763,0.07037016749382019,0.07037016749382019,21.762588500976562,21.762588500976562,8763
8764,0.0674566850066185,0.0674566850066185,21.78333854675293,21.78333854675293,8764
8765,0.06556813418865204,0.06556813418865204,21.817068099975586,21.817068099975586,8765
8766,0.06562846899032593,0.06562846899032593,21.79722785949707,21.79722785949707,8766
8767,0.06706472486257553,0.06706472486257553,21.79237937927246,21.79237937927246,8767
8768,0.06895118206739426,0.06895118206739426,21.80569839477539,21.80569839477539,8768
8769,0.07080627232789993,0.07080627232789993,21.80833625793457,21.80833625793457,8769
8770,0.07236066460609436,0.07236066460609436,21.792322158813477,21.792322158813477,8770
8771,0.0730118453502655,0.0730118453502655,21.820180892944336,21.820180892944336,8771
8772,0.07194478064775467,0.07194478064775467,21.797203063964844,21.797203063964844,8772
8773,0.07026553153991699,0.07026553153991699,21.78692626953125,21.78692626953125,8773
8774,0.06846185773611069,0.06846185773611069,21.818950653076172,21.818950653076172,8774
8775,0.06639920175075531,0.06639920175075531,21.841323852539062,21.841323852539062,8775
8776,0.06522641330957413,0.06522641330957413,21.813405990600586,21.813405990600586,8776
8777,0.06535061448812485,0.06535061448812485,21.814176559448242,21.814176559448242,8777
8778,0.06616576015949249,0.06616576015949249,21.839061737060547,21.839061737060547,8778
8779,0.06740926206111908,0.06740926206111908,21.80759620666504,21.80759620666504,8779
8780,0.06871011853218079,0.06871011853218079,21.820653915405273,21.820653915405273,8780
8781,0.06962432712316513,0.06962432712316513,21.833297729492188,21.833297729492188,8781
8782,0.06979260593652725,0.06979260593652725,21.803977966308594,21.803977966308594,8782
8783,0.0696793794631958,0.0696793794631958,21.82422637939453,21.82422637939453,8783
8784,0.06889762729406357,0.06889762729406357,21.860998153686523,21.860998153686523,8784
8785,0.06764116138219833,0.06764116138219833,21.816638946533203,21.816638946533203,8785
8786,0.06601586937904358,0.06601586937904358,21.826318740844727,21.826318740844727,8786
8787,0.06501711905002594,0.06501711905002594,21.854862213134766,21.854862213134766,8787
8788,0.06500962376594543,0.06500962376594543,21.817216873168945,21.817216873168945,8788
8789,0.06525423377752304,0.06525423377752304,21.814207077026367,21.814207077026367,8789
8790,0.06583920121192932,0.06583920121192932,21.84238624572754,21.84238624572754,8790
8791,0.06674632430076599,0.06674632430076599,21.83382225036621,21.83382225036621,8791
8792,0.06709107756614685,0.06709107756614685,21.81696128845215,21.81696128845215,8792
8793,0.06774182617664337,0.06774182617664337,21.857013702392578,21.857013702392578,8793
8794,0.06797164678573608,0.06797164678573608,21.856468200683594,21.856468200683594,8794
8795,0.0677696093916893,0.0677696093916893,21.84550666809082,21.84550666809082,8795
8796,0.06726176291704178,0.06726176291704178,21.851806640625,21.851806640625,8796
8797,0.06665864586830139,0.06665864586830139,21.853790283203125,21.853790283203125,8797
8798,0.06562334299087524,0.06562334299087524,21.829065322875977,21.829065322875977,8798
8799,0.06498169898986816,0.06498169898986816,21.858863830566406,21.858863830566406,8799
8800,0.06460588425397873,0.06460588425397873,21.8653621673584,21.8653621673584,8800
8801,0.06466297060251236,0.06466297060251236,21.83671760559082,21.83671760559082,8801
8802,0.06492690742015839,0.06492690742015839,21.846710205078125,21.846710205078125,8802
8803,0.06549105048179626,0.06549105048179626,21.854368209838867,21.854368209838867,8803
8804,0.06657876074314117,0.06657876074314117,21.852941513061523,21.852941513061523,8804
8805,0.06839640438556671,0.06839640438556671,21.876998901367188,21.876998901367188,8805
8806,0.07066073268651962,0.07066073268651962,21.890552520751953,21.890552520751953,8806
8807,0.072921022772789,0.072921022772789,21.862735748291016,21.862735748291016,8807
8808,0.07432818412780762,0.07432818412780762,21.865800857543945,21.865800857543945,8808
8809,0.07465116679668427,0.07465116679668427,21.878480911254883,21.878480911254883,8809
8810,0.07352585345506668,0.07352585345506668,21.871084213256836,21.871084213256836,8810
8811,0.07113786041736603,0.07113786041736603,21.83873748779297,21.83873748779297,8811
8812,0.06808958947658539,0.06808958947658539,21.87175178527832,21.87175178527832,8812
8813,0.06568706780672073,0.06568706780672073,21.861190795898438,21.861190795898438,8813
8814,0.06449078023433685,0.06449078023433685,21.86170768737793,21.86170768737793,8814
8815,0.06509976089000702,0.06509976089000702,21.895435333251953,21.895435333251953,8815
8816,0.06648262590169907,0.06648262590169907,21.880006790161133,21.880006790161133,8816
8817,0.0684112086892128,0.0684112086892128,21.88852882385254,21.88852882385254,8817
8818,0.07005921006202698,0.07005921006202698,21.88817024230957,21.88817024230957,8818
8819,0.07137927412986755,0.07137927412986755,21.89034652709961,21.89034652709961,8819
8820,0.07183308154344559,0.07183308154344559,21.869340896606445,21.869340896606445,8820
8821,0.07153310626745224,0.07153310626745224,21.885589599609375,21.885589599609375,8821
8822,0.07029823213815689,0.07029823213815689,21.897159576416016,21.897159576416016,8822
8823,0.0683695450425148,0.0683695450425148,21.905675888061523,21.905675888061523,8823
8824,0.06602038443088531,0.06602038443088531,21.877931594848633,21.877931594848633,8824
8825,0.06466516107320786,0.06466516107320786,21.88528823852539,21.88528823852539,8825
8826,0.06453646719455719,0.06453646719455719,21.908950805664062,21.908950805664062,8826
8827,0.06523314118385315,0.06523314118385315,21.924591064453125,21.924591064453125,8827
8828,0.06682828068733215,0.06682828068733215,21.918947219848633,21.918947219848633,8828
8829,0.06780551373958588,0.06780551373958588,21.887657165527344,21.887657165527344,8829
8830,0.06867717206478119,0.06867717206478119,21.89986801147461,21.89986801147461,8830
8831,0.06868601590394974,0.06868601590394974,21.916244506835938,21.916244506835938,8831
8832,0.06868071109056473,0.06868071109056473,21.91365623474121,21.91365623474121,8832
8833,0.0674465075135231,0.0674465075135231,21.9009952545166,21.9009952545166,8833
8834,0.06632974743843079,0.06632974743843079,21.90939712524414,21.90939712524414,8834
8835,0.06523105502128601,0.06523105502128601,21.911212921142578,21.911212921142578,8835
8836,0.0645112693309784,0.0645112693309784,21.92270851135254,21.92270851135254,8836
8837,0.06413482129573822,0.06413482129573822,21.913049697875977,21.913049697875977,8837
8838,0.06426321715116501,0.06426321715116501,21.899892807006836,21.899892807006836,8838
8839,0.06480488181114197,0.06480488181114197,21.925378799438477,21.925378799438477,8839
8840,0.06520748138427734,0.06520748138427734,21.94158172607422,21.94158172607422,8840
8841,0.06607560813426971,0.06607560813426971,21.93572235107422,21.93572235107422,8841
8842,0.06646227836608887,0.06646227836608887,21.920019149780273,21.920019149780273,8842
8843,0.0669255331158638,0.0669255331158638,21.94096565246582,21.94096565246582,8843
8844,0.06713365018367767,0.06713365018367767,21.921314239501953,21.921314239501953,8844
8845,0.06677743047475815,0.06677743047475815,21.930145263671875,21.930145263671875,8845
8846,0.06601173430681229,0.06601173430681229,21.928817749023438,21.928817749023438,8846
8847,0.06510064005851746,0.06510064005851746,21.92496681213379,21.92496681213379,8847
8848,0.0643051490187645,0.0643051490187645,21.936647415161133,21.936647415161133,8848
8849,0.06392048299312592,0.06392048299312592,21.960418701171875,21.960418701171875,8849
8850,0.06382247805595398,0.06382247805595398,21.94237518310547,21.94237518310547,8850
8851,0.06388457119464874,0.06388457119464874,21.92808723449707,21.92808723449707,8851
8852,0.06420812010765076,0.06420812010765076,21.946800231933594,21.946800231933594,8852
8853,0.06474359333515167,0.06474359333515167,21.936233520507812,21.936233520507812,8853
8854,0.06563553959131241,0.06563553959131241,21.931156158447266,21.931156158447266,8854
8855,0.06651309132575989,0.06651309132575989,21.94040298461914,21.94040298461914,8855
8856,0.06770601868629456,0.06770601868629456,21.95444679260254,21.95444679260254,8856
8857,0.06878077238798141,0.06878077238798141,21.937515258789062,21.937515258789062,8857
8858,0.06964287161827087,0.06964287161827087,21.94098663330078,21.94098663330078,8858
8859,0.07015536725521088,0.07015536725521088,21.942827224731445,21.942827224731445,8859
8860,0.069786436855793,0.069786436855793,21.948257446289062,21.948257446289062,8860
8861,0.06882500648498535,0.06882500648498535,21.95189666748047,21.95189666748047,8861
8862,0.06719615310430527,0.06719615310430527,21.95379638671875,21.95379638671875,8862
8863,0.06533519178628922,0.06533519178628922,21.925630569458008,21.925630569458008,8863
8864,0.06408455967903137,0.06408455967903137,21.944873809814453,21.944873809814453,8864
8865,0.06340780854225159,0.06340780854225159,21.969640731811523,21.969640731811523,8865
8866,0.06365428119897842,0.06365428119897842,21.951913833618164,21.951913833618164,8866
8867,0.06462293118238449,0.06462293118238449,21.964271545410156,21.964271545410156,8867
8868,0.06632278859615326,0.06632278859615326,21.985319137573242,21.985319137573242,8868
8869,0.06889170408248901,0.06889170408248901,21.965024948120117,21.965024948120117,8869
8870,0.07189524918794632,0.07189524918794632,21.96291732788086,21.96291732788086,8870
8871,0.07476165145635605,0.07476165145635605,22.000835418701172,22.000835418701172,8871
8872,0.07670891284942627,0.07670891284942627,21.972797393798828,21.972797393798828,8872
8873,0.07705434411764145,0.07705434411764145,21.975820541381836,21.975820541381836,8873
8874,0.0749644786119461,0.0749644786119461,21.970748901367188,21.970748901367188,8874
8875,0.07048273831605911,0.07048273831605911,21.948022842407227,21.948022842407227,8875
8876,0.06622877717018127,0.06622877717018127,21.936811447143555,21.936811447143555,8876
8877,0.06386838853359222,0.06386838853359222,21.97450065612793,21.97450065612793,8877
8878,0.06380196660757065,0.06380196660757065,21.97296142578125,21.97296142578125,8878
8879,0.0655873492360115,0.0655873492360115,21.95223045349121,21.95223045349121,8879
8880,0.06836076825857162,0.06836076825857162,22.003541946411133,22.003541946411133,8880
8881,0.07048000395298004,0.07048000395298004,21.99039649963379,21.99039649963379,8881
8882,0.072102852165699,0.072102852165699,21.96647071838379,21.96647071838379,8882
8883,0.07271967083215714,0.07271967083215714,21.975711822509766,21.975711822509766,8883
8884,0.07239221036434174,0.07239221036434174,21.994779586791992,21.994779586791992,8884
8885,0.07060286402702332,0.07060286402702332,21.969114303588867,21.969114303588867,8885
8886,0.06773966550827026,0.06773966550827026,22.008045196533203,22.008045196533203,8886
8887,0.06470464169979095,0.06470464169979095,22.001996994018555,22.001996994018555,8887
8888,0.0634661391377449,0.0634661391377449,21.97364044189453,21.97364044189453,8888
8889,0.06386474519968033,0.06386474519968033,22.007436752319336,22.007436752319336,8889
8890,0.06534995883703232,0.06534995883703232,22.017187118530273,22.017187118530273,8890
8891,0.06762885302305222,0.06762885302305222,21.99477767944336,21.99477767944336,8891
8892,0.06968730688095093,0.06968730688095093,21.993619918823242,21.993619918823242,8892
8893,0.07067998498678207,0.07067998498678207,22.03004264831543,22.03004264831543,8893
8894,0.07012372463941574,0.07012372463941574,21.990861892700195,21.990861892700195,8894
8895,0.06830218434333801,0.06830218434333801,21.994142532348633,21.994142532348633,8895
8896,0.06595651060342789,0.06595651060342789,22.018449783325195,22.018449783325195,8896
8897,0.06412048637866974,0.06412048637866974,22.030288696289062,22.030288696289062,8897
8898,0.06313899159431458,0.06313899159431458,22.01435661315918,22.01435661315918,8898
8899,0.06332506984472275,0.06332506984472275,22.026765823364258,22.026765823364258,8899
8900,0.064247265458107,0.064247265458107,22.040515899658203,22.040515899658203,8900
8901,0.06524293124675751,0.06524293124675751,22.006921768188477,22.006921768188477,8901
8902,0.06617987155914307,0.06617987155914307,22.022178649902344,22.022178649902344,8902
