,loss,mse,val_loss,val_mse,epoch
6906,51.20563507080078,21.19527816772461,50.54974365234375,20.53059196472168,6906
6907,51.20343780517578,21.184284210205078,50.53447341918945,20.523439407348633,6907
6908,51.201202392578125,21.190176010131836,50.538761138916016,20.521425247192383,6908
6909,51.19892120361328,21.18158721923828,50.53193283081055,20.523723602294922,6909
6910,51.1966552734375,21.18844223022461,50.53566360473633,20.52741241455078,6910
6911,51.19441223144531,21.1861629486084,50.52444076538086,20.520992279052734,6911
6912,51.19219970703125,21.188753128051758,50.52219009399414,20.52012825012207,6912
6913,51.1900634765625,21.188003540039062,50.51929473876953,20.52245330810547,6913
6914,51.18781661987305,21.19097328186035,50.52445602416992,20.526329040527344,6914
6915,51.185604095458984,21.187482833862305,50.52288055419922,20.52666473388672,6915
6916,51.183414459228516,21.187198638916016,50.529666900634766,20.530380249023438,6916
6917,51.18122100830078,21.181934356689453,50.52802276611328,20.53321075439453,6917
6918,51.17901611328125,21.184206008911133,50.529151916503906,20.53156280517578,6918
6919,51.176788330078125,21.179201126098633,50.51908874511719,20.5260066986084,6919
6920,51.17456817626953,21.181482315063477,50.51396560668945,20.520347595214844,6920
6921,51.17234802246094,21.178735733032227,50.50712966918945,20.51923370361328,6921
6922,51.170143127441406,21.1822509765625,50.50642013549805,20.52208709716797,6922
6923,51.1679573059082,21.183629989624023,50.50147247314453,20.516889572143555,6923
6924,51.16574478149414,21.181167602539062,50.4930305480957,20.514389038085938,6924
6925,51.163597106933594,21.184953689575195,50.50238800048828,20.518075942993164,6925
6926,51.16142272949219,21.177106857299805,50.494140625,20.521963119506836,6926
6927,51.1593132019043,21.1871337890625,50.515262603759766,20.530447006225586,6927
6928,51.157188415527344,21.172374725341797,50.497596740722656,20.52928924560547,6928
6929,51.15509033203125,21.186784744262695,50.514896392822266,20.528366088867188,6929
6930,51.15290069580078,21.16636848449707,50.49335861206055,20.527015686035156,6930
6931,51.150665283203125,21.1843204498291,50.50547790527344,20.52620506286621,6931
6932,51.148284912109375,21.169017791748047,50.4884033203125,20.524139404296875,6932
6933,51.14595413208008,21.181692123413086,50.492469787597656,20.525299072265625,6933
6934,51.143672943115234,21.176509857177734,50.48585510253906,20.522310256958008,6934
6935,51.14148712158203,21.17794418334961,50.47577667236328,20.51415252685547,6935
6936,51.13927459716797,21.177650451660156,50.47499084472656,20.51423454284668,6936
6937,51.13710021972656,21.176340103149414,50.46997833251953,20.51540756225586,6937
6938,51.134910583496094,21.18033790588379,50.47956848144531,20.51987075805664,6938
6939,51.132713317871094,21.17301368713379,50.4759635925293,20.522403717041016,6939
6940,51.13050842285156,21.176950454711914,50.486671447753906,20.526216506958008,6940
6941,51.12832260131836,21.167865753173828,50.476661682128906,20.524572372436523,6941
6942,51.126197814941406,21.174110412597656,50.483306884765625,20.52158546447754,6942
6943,51.12397384643555,21.162254333496094,50.46766662597656,20.519012451171875,6943
6944,51.12177276611328,21.173112869262695,50.478641510009766,20.52505111694336,6944
6945,51.11951446533203,21.16592025756836,50.470787048339844,20.528770446777344,6945
6946,51.11729431152344,21.175277709960938,50.46540832519531,20.52191734313965,6946
6947,51.11504364013672,21.17155647277832,50.45321273803711,20.514148712158203,6947
6948,51.11286163330078,21.173795700073242,50.45509719848633,20.51460075378418,6948
6949,51.11067581176758,21.17017936706543,50.45362854003906,20.51799774169922,6949
6950,51.10844802856445,21.172819137573242,50.45640563964844,20.52159309387207,6950
6951,51.10625076293945,21.171436309814453,50.46012496948242,20.52277946472168,6951
6952,51.10405731201172,21.166709899902344,50.457664489746094,20.523345947265625,6952
6953,51.10187911987305,21.167564392089844,50.45751953125,20.521526336669922,6953
6954,51.09965515136719,21.163658142089844,50.45093536376953,20.52042579650879,6954
6955,51.09744644165039,21.166934967041016,50.452720642089844,20.52276611328125,6955
6956,51.09524154663086,21.165292739868164,50.446651458740234,20.522232055664062,6956
6957,51.09306335449219,21.168643951416016,50.450111389160156,20.522747039794922,6957
6958,51.090850830078125,21.163482666015625,50.43674087524414,20.512346267700195,6958
6959,51.08865737915039,21.16426658630371,50.43644714355469,20.511049270629883,6959
6960,51.08647537231445,21.16107940673828,50.436866760253906,20.51833152770996,6960
6961,51.08428192138672,21.16574478149414,50.44205856323242,20.525447845458984,6961
6962,51.08206558227539,21.165454864501953,50.43980407714844,20.52785301208496,6962
6963,51.07987594604492,21.167922973632812,50.43701934814453,20.524906158447266,6963
6964,51.07769012451172,21.16557502746582,50.42597198486328,20.513696670532227,6964
6965,51.07548141479492,21.1632080078125,50.42491149902344,20.509071350097656,6965
6966,51.07330322265625,21.157459259033203,50.42286682128906,20.51299285888672,6966
6967,51.071102142333984,21.16122817993164,50.43348693847656,20.52273941040039,6967
6968,51.06892776489258,21.15817642211914,50.430519104003906,20.528099060058594,6968
6969,51.066749572753906,21.16432762145996,50.43489456176758,20.525634765625,6969
6970,51.06459426879883,21.15533447265625,50.414085388183594,20.51106834411621,6970
6971,51.062355041503906,21.159332275390625,50.415000915527344,20.506370544433594,6971
6972,51.06017303466797,21.151538848876953,50.40777587890625,20.510395050048828,6972
6973,51.05796813964844,21.160587310791016,50.41808319091797,20.51906967163086,6973
6974,51.055763244628906,21.15675163269043,50.412837982177734,20.523447036743164,6974
6975,51.05359649658203,21.164203643798828,50.42176055908203,20.525774002075195,6975
6976,51.051475524902344,21.15549087524414,50.404605865478516,20.517175674438477,6976
6977,51.04928970336914,21.16185760498047,50.41279220581055,20.51373863220215,6977
6978,51.047122955322266,21.1480712890625,50.39916229248047,20.514196395874023,6978
6979,51.0449333190918,21.15996742248535,50.415245056152344,20.521575927734375,6979
6980,51.042720794677734,21.149049758911133,50.40223693847656,20.521867752075195,6980
6981,51.04052734375,21.1601619720459,50.414146423339844,20.523033142089844,6981
6982,51.0383415222168,21.147233963012695,50.38754653930664,20.5084285736084,6982
6983,51.03617858886719,21.157062530517578,50.39682388305664,20.508529663085938,6983
6984,51.03394317626953,21.145647048950195,50.38715744018555,20.51364517211914,6984
6985,51.03168869018555,21.158178329467773,50.399375915527344,20.52245330810547,6985
6986,51.029510498046875,21.1525936126709,50.38918685913086,20.520193099975586,6986
6987,51.027259826660156,21.15826416015625,50.391082763671875,20.517574310302734,6987
6988,51.02510070800781,21.151594161987305,50.378883361816406,20.50927734375,6988
6989,51.02288055419922,21.153276443481445,50.38376235961914,20.50905990600586,6989
6990,51.02070617675781,21.1460018157959,50.38220977783203,20.51487159729004,6990
6991,51.01849365234375,21.151151657104492,50.39223861694336,20.522817611694336,6991
6992,51.016300201416016,21.146879196166992,50.386234283447266,20.52277946472168,6992
6993,51.014122009277344,21.150665283203125,50.389244079589844,20.52047348022461,6993
6994,51.01194763183594,21.14317512512207,50.374725341796875,20.51456642150879,6994
6995,51.00983428955078,21.149675369262695,50.37517166137695,20.505685806274414,6995
6996,51.007728576660156,21.13823699951172,50.358863830566406,20.50733184814453,6996
6997,51.00555419921875,21.15402603149414,50.37787628173828,20.517318725585938,6997
6998,51.00341033935547,21.142854690551758,50.362579345703125,20.5199031829834,6998
6999,51.00128173828125,21.158607482910156,50.376853942871094,20.518661499023438,6999
7000,50.9991340637207,21.140941619873047,50.35268783569336,20.510772705078125,7000
7001,50.99702072143555,21.155094146728516,50.36833190917969,20.5081729888916,7001
7002,50.99480056762695,21.1346435546875,50.34823226928711,20.505460739135742,7002
7003,50.99263381958008,21.14986228942871,50.37126541137695,20.513164520263672,7003
7004,50.99037170410156,21.132265090942383,50.358428955078125,20.51792335510254,7004
7005,50.98814392089844,21.147634506225586,50.37478256225586,20.522987365722656,7005
7006,50.98585510253906,21.134065628051758,50.359859466552734,20.5211238861084,7006
7007,50.983558654785156,21.14482307434082,50.359840393066406,20.517942428588867,7007
7008,50.98128128051758,21.139381408691406,50.351776123046875,20.51362419128418,7008
7009,50.979156494140625,21.14100456237793,50.34011459350586,20.509199142456055,7009
7010,50.9769287109375,21.14601707458496,50.34370422363281,20.509592056274414,7010
7011,50.97484588623047,21.140731811523438,50.331703186035156,20.50887107849121,7011
7012,50.97273635864258,21.149898529052734,50.34565734863281,20.510175704956055,7012
7013,50.9705810546875,21.135099411010742,50.33185958862305,20.506776809692383,7013
7014,50.96839904785156,21.143320083618164,50.34388732910156,20.507291793823242,7014
7015,50.9661865234375,21.12959098815918,50.33392333984375,20.509723663330078,7015
7016,50.963951110839844,21.139753341674805,50.34339904785156,20.51500129699707,7016
7017,50.96170425415039,21.133304595947266,50.33547592163086,20.51367950439453,7017
7018,50.95949172973633,21.137697219848633,50.33660888671875,20.51262855529785,7018
7019,50.957279205322266,21.133298873901367,50.332191467285156,20.512662887573242,7019
7020,50.9550895690918,21.135555267333984,50.33195495605469,20.514963150024414,7020
7021,50.95289611816406,21.13590431213379,50.32942199707031,20.513277053833008,7021
7022,50.950740814208984,21.13459587097168,50.32823944091797,20.51345443725586,7022
7023,50.94856643676758,21.13378143310547,50.323280334472656,20.50719451904297,7023
7024,50.946372985839844,21.130290985107422,50.315757751464844,20.50870704650879,7024
7025,50.944210052490234,21.137157440185547,50.32308578491211,20.51279640197754,7025
7026,50.94206237792969,21.13177490234375,50.310523986816406,20.5101261138916,7026
7027,50.9399528503418,21.13955307006836,50.317413330078125,20.505998611450195,7027
7028,50.93785858154297,21.126441955566406,50.296913146972656,20.49738311767578,7028
7029,50.93574142456055,21.136211395263672,50.31352233886719,20.500591278076172,7029
7030,50.933589935302734,21.12065887451172,50.30385971069336,20.50868797302246,7030
7031,50.93133544921875,21.136159896850586,50.32172393798828,20.518646240234375,7031
7032,50.92911148071289,21.126028060913086,50.30924987792969,20.517250061035156,7032
7033,50.926849365234375,21.134851455688477,50.31208038330078,20.51194953918457,7033
7034,50.924644470214844,21.124515533447266,50.300689697265625,20.507282257080078,7034
7035,50.92244338989258,21.12903594970703,50.306026458740234,20.506938934326172,7035
7036,50.920265197753906,21.121177673339844,50.30059814453125,20.50994110107422,7036
7037,50.918060302734375,21.127403259277344,50.305084228515625,20.514680862426758,7037
7038,50.91590118408203,21.125503540039062,50.29320526123047,20.507970809936523,7038
7039,50.91365432739258,21.12842559814453,50.28383255004883,20.503990173339844,7039
7040,50.9114875793457,21.13164520263672,50.28251266479492,20.502113342285156,7040
7041,50.90932083129883,21.128917694091797,50.279624938964844,20.503210067749023,7041
7042,50.90715408325195,21.130746841430664,50.2853889465332,20.5042781829834,7042
7043,50.905006408691406,21.1238956451416,50.27787780761719,20.504501342773438,7043
7044,50.90290069580078,21.129528045654297,50.29369354248047,20.509963989257812,7044
7045,50.90079879760742,21.117067337036133,50.28031921386719,20.510345458984375,7045
7046,50.898719787597656,21.128747940063477,50.29676818847656,20.51194953918457,7046
7047,50.8966178894043,21.111801147460938,50.275753021240234,20.509370803833008,7047
7048,50.894500732421875,21.128122329711914,50.29273986816406,20.510412216186523,7048
7049,50.892295837402344,21.109970092773438,50.27105712890625,20.508281707763672,7049
7050,50.89000701904297,21.127229690551758,50.28162384033203,20.509544372558594,7050
7051,50.88771057128906,21.115631103515625,50.27260208129883,20.513574600219727,7051
7052,50.88542175292969,21.126394271850586,50.27373504638672,20.515047073364258,7052
7053,50.88322830200195,21.124540328979492,50.27080535888672,20.512426376342773,7053
7054,50.88109588623047,21.122713088989258,50.24862289428711,20.49561309814453,7054
7055,50.87902069091797,21.126008987426758,50.25489807128906,20.491281509399414,7055
7056,50.8769416809082,21.113327026367188,50.24181365966797,20.493877410888672,7056
7057,50.87488555908203,21.126951217651367,50.26983642578125,20.507822036743164,7057
7058,50.872798919677734,21.110776901245117,50.25237274169922,20.510772705078125,7058
7059,50.87063217163086,21.129037857055664,50.27082443237305,20.51258659362793,7059
7060,50.86840057373047,21.110164642333984,50.24646759033203,20.50409698486328,7060
7061,50.86613845825195,21.12377166748047,50.255836486816406,20.500595092773438,7061
7062,50.86390686035156,21.108665466308594,50.247528076171875,20.503812789916992,7062
7063,50.861549377441406,21.117834091186523,50.2547607421875,20.510400772094727,7063
7064,50.85932540893555,21.11496353149414,50.25857162475586,20.51492691040039,7064
7065,50.85719299316406,21.11355209350586,50.24787521362305,20.51123809814453,7065
7066,50.855125427246094,21.118492126464844,50.25782775878906,20.509197235107422,7066
7067,50.85306167602539,21.104434967041016,50.23415756225586,20.501930236816406,7067
7068,50.85105514526367,21.118824005126953,50.25331115722656,20.506040573120117,7068
7069,50.84886169433594,21.101594924926758,50.23479461669922,20.509763717651367,7069
7070,50.84659957885742,21.12156867980957,50.238407135009766,20.503915786743164,7070
7071,50.84425735473633,21.109764099121094,50.219703674316406,20.497339248657227,7071
7072,50.841976165771484,21.11961555480957,50.21902084350586,20.49633026123047,7072
7073,50.83980941772461,21.11711883544922,50.222076416015625,20.49774742126465,7073
7074,50.83768081665039,21.11334991455078,50.214500427246094,20.49927520751953,7074
7075,50.83566665649414,21.12044334411621,50.23402404785156,20.503793716430664,7075
7076,50.833675384521484,21.103445053100586,50.215614318847656,20.503076553344727,7076
7077,50.831600189208984,21.119060516357422,50.23860168457031,20.506298065185547,7077
7078,50.82946014404297,21.09715461730957,50.21730041503906,20.503564834594727,7078
7079,50.82715606689453,21.113418579101562,50.23321533203125,20.505290985107422,7079
7080,50.82483673095703,21.09691619873047,50.221214294433594,20.505390167236328,7080
7081,50.82252502441406,21.106704711914062,50.22630310058594,20.507347106933594,7081
7082,50.820274353027344,21.101318359375,50.22332763671875,20.507762908935547,7082
7083,50.8181037902832,21.1025390625,50.21303939819336,20.506019592285156,7083
7084,50.81599044799805,21.108966827392578,50.21769714355469,20.505895614624023,7084
7085,50.81387710571289,21.102069854736328,50.20208740234375,20.504240036010742,7085
7086,50.81170654296875,21.113859176635742,50.2083854675293,20.504220962524414,7086
7087,50.80952072143555,21.105350494384766,50.19501876831055,20.500457763671875,7087
7088,50.80735397338867,21.1127872467041,50.193702697753906,20.492185592651367,7088
7089,50.80512619018555,21.103609085083008,50.182212829589844,20.487592697143555,7089
7090,50.80300521850586,21.108383178710938,50.1939697265625,20.494998931884766,7090
7091,50.80079650878906,21.10182762145996,50.19688415527344,20.50579071044922,7091
7092,50.798622131347656,21.107526779174805,50.20122528076172,20.50987434387207,7092
7093,50.79647445678711,21.105125427246094,50.193931579589844,20.50363540649414,7093
7094,50.79430389404297,21.1040096282959,50.188934326171875,20.496793746948242,7094
7095,50.792144775390625,21.100008010864258,50.185142517089844,20.495223999023438,7095
7096,50.789974212646484,21.100059509277344,50.188194274902344,20.499753952026367,7096
7097,50.78779602050781,21.0993595123291,50.188880920410156,20.503000259399414,7097
7098,50.78562927246094,21.099748611450195,50.1937255859375,20.50664520263672,7098
7099,50.78347396850586,21.096391677856445,50.186729431152344,20.50528907775879,7099
7100,50.781333923339844,21.099897384643555,50.19218826293945,20.505165100097656,7100
7101,50.77918243408203,21.0921630859375,50.17939376831055,20.503137588500977,7101
7102,50.77705383300781,21.10079002380371,50.185523986816406,20.50615119934082,7102
7103,50.77483367919922,21.095460891723633,50.17652130126953,20.506288528442383,7103
7104,50.77263641357422,21.10240364074707,50.1739501953125,20.504066467285156,7104
7105,50.77046203613281,21.10057830810547,50.159019470214844,20.489788055419922,7105
7106,50.7682991027832,21.09906768798828,50.15264892578125,20.48514175415039,7106
7107,50.76615905761719,21.098649978637695,50.158504486083984,20.492197036743164,7107
7108,50.764015197753906,21.09770965576172,50.15981674194336,20.49779510498047,7108
7109,50.761844635009766,21.09981918334961,50.16968536376953,20.5040225982666,7109
7110,50.759765625,21.09410285949707,50.15873718261719,20.49955940246582,7110
7111,50.757606506347656,21.098426818847656,50.16423034667969,20.4964542388916,7111
7112,50.75548553466797,21.08770751953125,50.15038299560547,20.492958068847656,7112
7113,50.75336456298828,21.095937728881836,50.163970947265625,20.49680519104004,7113
7114,50.751220703125,21.084054946899414,50.15818786621094,20.50581169128418,7114
7115,50.74901580810547,21.09663963317871,50.16952896118164,20.511510848999023,7115
7116,50.746803283691406,21.088787078857422,50.15576171875,20.505212783813477,7116
7117,50.74463653564453,21.094083786010742,50.15473556518555,20.499717712402344,7117
7118,50.742435455322266,21.08742332458496,50.14645767211914,20.497154235839844,7118
7119,50.74025344848633,21.09095001220703,50.144813537597656,20.49797248840332,7119
7120,50.73809051513672,21.091251373291016,50.147621154785156,20.503555297851562,7120
7121,50.735931396484375,21.09186363220215,50.143028259277344,20.504337310791016,7121
7122,50.73379898071289,21.09510040283203,50.14241027832031,20.50156593322754,7122
7123,50.731658935546875,21.09081268310547,50.12896728515625,20.49210548400879,7123
7124,50.72956848144531,21.09270477294922,50.134796142578125,20.49222183227539,7124
7125,50.727386474609375,21.084814071655273,50.12871551513672,20.49634552001953,7125
7126,50.725276947021484,21.09290313720703,50.14266586303711,20.50242805480957,7126
7127,50.723175048828125,21.082937240600586,50.12771224975586,20.500659942626953,7127
7128,50.72108459472656,21.094032287597656,50.130455017089844,20.491233825683594,7128
7129,50.718963623046875,21.079744338989258,50.109535217285156,20.48659324645996,7129
7130,50.716827392578125,21.09388542175293,50.120819091796875,20.489152908325195,7130
7131,50.7145881652832,21.08292007446289,50.11479187011719,20.49567985534668,7131
7132,50.7123908996582,21.093276977539062,50.12248992919922,20.50069808959961,7132
7133,50.71017074584961,21.088375091552734,50.11884689331055,20.49916648864746,7133
7134,50.707984924316406,21.088306427001953,50.11534881591797,20.493061065673828,7134
7135,50.70581817626953,21.083532333374023,50.11800003051758,20.490734100341797,7135
7136,50.70370101928711,21.07643699645996,50.112274169921875,20.49286651611328,7136
7137,50.70158004760742,21.08216667175293,50.12408447265625,20.49942970275879,7137
7138,50.699432373046875,21.07478141784668,50.11225509643555,20.499385833740234,7138
7139,50.697322845458984,21.084457397460938,50.12477111816406,20.50402069091797,7139
7140,50.695167541503906,21.074417114257812,50.10771560668945,20.50032615661621,7140
7141,50.69302749633789,21.085641860961914,50.115203857421875,20.497730255126953,7141
7142,50.69085693359375,21.073383331298828,50.100425720214844,20.49709129333496,7142
7143,50.68865203857422,21.085317611694336,50.10710144042969,20.498905181884766,7143
7144,50.68642807006836,21.078231811523438,50.09895324707031,20.49917221069336,7144
7145,50.68423080444336,21.084449768066406,50.09757995605469,20.499231338500977,7145
7146,50.68206024169922,21.083707809448242,50.095909118652344,20.497270584106445,7146
7147,50.67991638183594,21.081281661987305,50.086116790771484,20.4937686920166,7147
7148,50.67778778076172,21.08544158935547,50.09067916870117,20.492435455322266,7148
7149,50.675724029541016,21.077478408813477,50.081302642822266,20.492887496948242,7149
7150,50.673583984375,21.08517074584961,50.094642639160156,20.495643615722656,7150
7151,50.67150115966797,21.07250213623047,50.077964782714844,20.492454528808594,7151
7152,50.669403076171875,21.08389663696289,50.090721130371094,20.491628646850586,7152
7153,50.667301177978516,21.06821060180664,50.072296142578125,20.490192413330078,7153
7154,50.6651725769043,21.08306884765625,50.089881896972656,20.495010375976562,7154
7155,50.66297912597656,21.068115234375,50.073524475097656,20.49496841430664,7155
7156,50.660728454589844,21.082176208496094,50.08106994628906,20.49608039855957,7156
7157,50.658485412597656,21.073495864868164,50.06580352783203,20.486141204833984,7157
7158,50.65629577636719,21.076629638671875,50.05876159667969,20.483144760131836,7158
7159,50.65418243408203,21.078567504882812,50.06667709350586,20.485177993774414,7159
7160,50.652095794677734,21.070598602294922,50.06251525878906,20.48889923095703,7160
7161,50.649993896484375,21.076377868652344,50.080841064453125,20.496356964111328,7161
7162,50.64790344238281,21.06341552734375,50.06711196899414,20.495283126831055,7162
7163,50.645816802978516,21.07398223876953,50.08219909667969,20.497650146484375,7163
7164,50.643653869628906,21.05910301208496,50.06303405761719,20.494054794311523,7164
7165,50.641441345214844,21.072463989257812,50.06938934326172,20.493371963500977,7165
7166,50.639190673828125,21.06317710876465,50.058658599853516,20.492660522460938,7166
7167,50.636962890625,21.070966720581055,50.058677673339844,20.49484634399414,7167
7168,50.634788513183594,21.070959091186523,50.060272216796875,20.49744987487793,7168
7169,50.63267135620117,21.069847106933594,50.05259704589844,20.498802185058594,7169
7170,50.63056564331055,21.076770782470703,50.059207916259766,20.499086380004883,7170
7171,50.62847137451172,21.068349838256836,50.041778564453125,20.49190902709961,7171
7172,50.62639617919922,21.076528549194336,50.049400329589844,20.486635208129883,7172
7173,50.62431335449219,21.06155014038086,50.03496551513672,20.48723793029785,7173
7174,50.62221145629883,21.07448387145996,50.05338668823242,20.491928100585938,7174
7175,50.620094299316406,21.05863380432129,50.03730010986328,20.492780685424805,7175
7176,50.61795425415039,21.07343292236328,50.05340576171875,20.495372772216797,7176
7177,50.61574172973633,21.057714462280273,50.03400802612305,20.489662170410156,7177
7178,50.613555908203125,21.069217681884766,50.04209899902344,20.487966537475586,7178
7179,50.6113395690918,21.057201385498047,50.031978607177734,20.488069534301758,7179
7180,50.60911178588867,21.065202713012695,50.03526306152344,20.491933822631836,7180
7181,50.60696029663086,21.06363296508789,50.02766036987305,20.48501205444336,7181
7182,50.60482406616211,21.062170028686523,50.01514434814453,20.482065200805664,7182
7183,50.60273742675781,21.069656372070312,50.027626037597656,20.48733901977539,7183
7184,50.600677490234375,21.060388565063477,50.01580810546875,20.488569259643555,7184
7185,50.598594665527344,21.07135581970215,50.03617858886719,20.495128631591797,7185
7186,50.596500396728516,21.055450439453125,50.020511627197266,20.49298858642578,7186
7187,50.59435272216797,21.066829681396484,50.033660888671875,20.491220474243164,7187
7188,50.592159271240234,21.04971694946289,50.01728439331055,20.487855911254883,7188
7189,50.58991241455078,21.06048011779785,50.02324295043945,20.489049911499023,7189
7190,50.587677001953125,21.053483963012695,50.018917083740234,20.491548538208008,7190
7191,50.58549880981445,21.058128356933594,50.01661682128906,20.495563507080078,7191
7192,50.58338165283203,21.06233024597168,50.018646240234375,20.494150161743164,7192
7193,50.581321716308594,21.05682373046875,49.99783706665039,20.484119415283203,7193
7194,50.57926559448242,21.065547943115234,50.00898361206055,20.482458114624023,7194
7195,50.577232360839844,21.050704956054688,49.99585723876953,20.48684310913086,7195
7196,50.57515335083008,21.066139221191406,50.021095275878906,20.49736976623535,7196
7197,50.57301330566406,21.049287796020508,50.00346374511719,20.49592399597168,7197
7198,50.57084274291992,21.06330108642578,50.01357650756836,20.49135398864746,7198
7199,50.568607330322266,21.046384811401367,49.99592590332031,20.484827041625977,7199
7200,50.56633377075195,21.055233001708984,49.997901916503906,20.483945846557617,7200
7201,50.56411361694336,21.050159454345703,49.99700927734375,20.48596954345703,7201
7202,50.56198501586914,21.050945281982422,49.991207122802734,20.48944854736328,7202
7203,50.55990219116211,21.058141708374023,49.9913330078125,20.48305892944336,7203
7204,50.55786895751953,21.049596786499023,49.96965026855469,20.476375579833984,7204
7205,50.55586624145508,21.062589645385742,49.987632751464844,20.480302810668945,7205
7206,50.553829193115234,21.04650115966797,49.97687911987305,20.488365173339844,7206
7207,50.55168151855469,21.06317138671875,50.001014709472656,20.496265411376953,7207
7208,50.549503326416016,21.044755935668945,49.98231506347656,20.490386962890625,7208
7209,50.54725646972656,21.055330276489258,49.9898681640625,20.484779357910156,7209
7210,50.54500198364258,21.039907455444336,49.97813415527344,20.480371475219727,7210
7211,50.54276657104492,21.045007705688477,49.97856903076172,20.482629776000977,7211
7212,50.54060363769531,21.04466438293457,49.98445129394531,20.489290237426758,7212
7213,50.53853225708008,21.043373107910156,49.971717834472656,20.48887825012207,7213
7214,50.536399841308594,21.053556442260742,49.97719955444336,20.489164352416992,7214
7215,50.53429412841797,21.046253204345703,49.96013259887695,20.48352813720703,7215
7216,50.53218460083008,21.05557632446289,49.97068786621094,20.48455238342285,7216
7217,50.53007507324219,21.043935775756836,49.963260650634766,20.487943649291992,7217
7218,50.52790832519531,21.052593231201172,49.976436614990234,20.49164390563965,7218
7219,50.5257568359375,21.04096221923828,49.96648025512695,20.489906311035156,7219
7220,50.5235710144043,21.0469970703125,49.966514587402344,20.48621368408203,7220
7221,50.521392822265625,21.041093826293945,49.959991455078125,20.482275009155273,7221
7222,50.519248962402344,21.041534423828125,49.953582763671875,20.481409072875977,7222
7223,50.51713943481445,21.04496192932129,49.957916259765625,20.484355926513672,7223
7224,50.51502227783203,21.04146385192871,49.94761657714844,20.484312057495117,7224
7225,50.51294708251953,21.049646377563477,49.958282470703125,20.487390518188477,7225
7226,50.51087188720703,21.039979934692383,49.93426513671875,20.47507667541504,7226
7227,50.508750915527344,21.049562454223633,49.94453048706055,20.47588348388672,7227
7228,50.50659942626953,21.037948608398438,49.93611145019531,20.47854995727539,7228
7229,50.50445556640625,21.046894073486328,49.95079040527344,20.485185623168945,7229
7230,50.50229263305664,21.036684036254883,49.946434020996094,20.488338470458984,7230
7231,50.50011444091797,21.042020797729492,49.94828796386719,20.487762451171875,7231
7232,50.497955322265625,21.037429809570312,49.943634033203125,20.483802795410156,7232
7233,50.49581527709961,21.035985946655273,49.935089111328125,20.48039436340332,7233
7234,50.49370193481445,21.039005279541016,49.93950653076172,20.482091903686523,7234
7235,50.49161148071289,21.034194946289062,49.930625915527344,20.483121871948242,7235
7236,50.48945999145508,21.04195785522461,49.93598937988281,20.484745025634766,7236
7237,50.487335205078125,21.036088943481445,49.92863845825195,20.48565673828125,7237
7238,50.48521041870117,21.04222869873047,49.939178466796875,20.4903507232666,7238
7239,50.48310089111328,21.034276962280273,49.92745590209961,20.48581314086914,7239
7240,50.48099899291992,21.03935432434082,49.93181228637695,20.48189926147461,7240
7241,50.47887420654297,21.028959274291992,49.92024230957031,20.47920036315918,7241
7242,50.47673034667969,21.03568458557129,49.924476623535156,20.480121612548828,7242
7243,50.474571228027344,21.030214309692383,49.91966247558594,20.481481552124023,7243
7244,50.472412109375,21.034229278564453,49.91924285888672,20.48285675048828,7244
7245,50.47028350830078,21.033893585205078,49.916709899902344,20.480825424194336,7245
7246,50.46814727783203,21.03226661682129,49.91255187988281,20.477920532226562,7246
7247,50.466041564941406,21.03141212463379,49.918418884277344,20.48298454284668,7247
7248,50.463890075683594,21.02845573425293,49.9168586730957,20.49040985107422,7248
7249,50.461795806884766,21.03534698486328,49.91111755371094,20.48105812072754,7249
7250,50.459716796875,21.0296573638916,49.88886642456055,20.467056274414062,7250
7251,50.45770263671875,21.035892486572266,49.89808654785156,20.46640396118164,7251
7252,50.45562744140625,21.023944854736328,49.894439697265625,20.477157592773438,7252
7253,50.45347595214844,21.036191940307617,49.91517639160156,20.48971176147461,7253
7254,50.451324462890625,21.025859832763672,49.90233612060547,20.48688316345215,7254
7255,50.449161529541016,21.033706665039062,49.9046745300293,20.479061126708984,7255
7256,50.44699478149414,21.021381378173828,49.88865661621094,20.471837997436523,7256
7257,50.44485092163086,21.028032302856445,49.89479064941406,20.476285934448242,7257
7258,50.4427490234375,21.02424430847168,49.89421463012695,20.482147216796875,7258
7259,50.44050979614258,21.0284423828125,49.892662048339844,20.484296798706055,7259
7260,50.43840026855469,21.030040740966797,49.89215850830078,20.480501174926758,7260
7261,50.436302185058594,21.024639129638672,49.879356384277344,20.47319793701172,7261
7262,50.43427276611328,21.028112411499023,49.891197204589844,20.474599838256836,7262
7263,50.43223190307617,21.015634536743164,49.879032135009766,20.477460861206055,7263
7264,50.43021774291992,21.028642654418945,49.899864196777344,20.485198974609375,7264
7265,50.42815399169922,21.013490676879883,49.87981033325195,20.484989166259766,7265
7266,50.426090240478516,21.031269073486328,49.894248962402344,20.482898712158203,7266
7267,50.423973083496094,21.012624740600586,49.869014739990234,20.476083755493164,7267
7268,50.42179489135742,21.028867721557617,49.88246536254883,20.474449157714844,7268
7269,50.419578552246094,21.01156234741211,49.86712646484375,20.47467041015625,7269
7270,50.41731262207031,21.024856567382812,49.876609802246094,20.479814529418945,7270
7271,50.415077209472656,21.018285751342773,49.87330627441406,20.483074188232422,7271
7272,50.41291046142578,21.02268409729004,49.86766052246094,20.483699798583984,7272
7273,50.41081237792969,21.0268497467041,49.8697624206543,20.480854034423828,7273
